Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXAI,Exscientia Plc American Depositary Shares,$7.44 ,0.38,5.38%,911107124,United Kingdom,2021,239425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$34.90 ,0.1199,0.35%,6175870355,United States,2001,1065594,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$38.77 ,0.18,0.47%,38516732494,United States,,2213111,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.13 ,0.131,1.31%,98801342,United States,2010,14576,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$16.98 ,0.4,2.41%,5464703692,United States,2000,1029499,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$13.15 ,0.06,0.46%,1075877639,United States,2021,150451,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.89 ,0.085,1.09%,2409234555,United States,2007,325028,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.52 ,0.115,3.38%,666545000,Canada,,1224479,,
EXLS,ExlService Holdings Inc. Common Stock,$184.05 ,2.2,1.21%,6085541655,United States,2006,91348,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.36 ,0.0001,0.03%,12637669,,2020,48520,,
EXP,Eagle Materials Inc Common Stock,$122.60 ,0.29,0.24%,4517155561,United States,,148812,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$98.30 ,0.45,0.46%,16081435881,United States,,309283,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$96.40 ,2.93,3.14%,15188649233,United States,,1265830,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$13.22 ,0.005,0.04%,2006022186,United States,,460452,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$96.42 ,1.155,1.21%,4928422223,United States,,65893,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$1.07 ,-0.1511,-12.39%,72949318,United States,2010,3058002,,
EXR,Extra Space Storage Inc Common Stock,$178.50 ,1.06,0.60%,23903298426,United States,2004,195379,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$18.18 ,0.235,1.31%,2385050725,United States,1999,690746,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$37.65 ,0.61,1.65%,2970099164,United States,2017,275456,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.14 ,-0.02,-0.93%,73215525,United States,2018,96449,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.55 ,0.15,2.78%,189100460,United States,,63469,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.59 ,-0.02,-3.28%,15623079,United States,2021,27709,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.41 ,-0.0206,-4.80%,10060085,China,2021,2629,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.59 ,-0.07,-0.73%,543326283,United States,1991,134793,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.40 ,0.03,0.22%,53871182741,United States,,28270262,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.09 ,0.2503,1.10%,,United States,,15823,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.26 ,0.16,0.72%,,United States,,12002,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.56 ,-0.24,-1.05%,,United States,,29496,,
FA,First Advantage Corporation Common Stock,$14.05 ,0,0.00%,2152969917,United States,2021,203078,Consumer Discretionary,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.95 ,0.03,0.30%,408660709,,2021,33813,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.99 ,0.01,0.10%,430818750,,2021,44229,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$50.54 ,0.14,0.28%,5264334087,United States,,306946,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.42 ,-0.01,-0.18%,54976399,United States,2006,28781,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.59 ,0.0116,2.01%,12101341,China,2018,93296,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$158.78 ,1.67,1.06%,28237603666,United States,2012,978268,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$4.86 ,0.03,0.62%,261052903,China,2007,5238,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$6.10 ,0.1,1.67%,114968323,United States,,47536,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$28.82 ,-0.39,-1.34%,541079015,United States,1997,56790,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$49.00 ,0.67,1.39%,28065234120,United States,1987,1763041,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$8.05 ,-0.26,-3.13%,133442540,United States,2017,10231,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.99 ,0.24,3.56%,115871224,United States,,780,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.45 ,0.05,0.27%,0,United States,,2032,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.36 ,-0.04,-0.91%,0,United States,,5092,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$21.39 ,0.47,2.25%,2074836289,United States,2013,380941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$2.52 ,-0.02,-0.79%,155223228,,2021,24785,Technology,Computer peripheral equipment
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.40 ,0.025,1.06%,593231367,United States,1986,924086,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$3.06 ,-0.1827,-5.64%,221675159,United States,2021,91217,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.29 ,0,0.00%,0,United States,2021,10438,Industrials,Industrial Machinery/Components
FBC,Flagstar Bancorp Inc. Common Stock,$38.82 ,0.12,0.31%,2070302704,United States,,1079069,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$60.33 ,0.005,0.01%,7736230562,United States,,615629,,
FBIO,Fortress Biotech Inc. Common Stock,$0.88 ,0.0501,6.04%,94828189,United States,,111312,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.96 ,0.6515,3.37%,0,United States,,2113,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$38.09 ,-0.06,-0.16%,322849050,United States,,5258,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$42.30 ,0.34,0.81%,1984985747,United States,2016,53430,Finance,Major Banks
FBMS,First Bancshares Inc.,$33.18 ,0.44,1.34%,797253022,United States,,73560,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.62 ,0.045,0.10%,1593241447,United States,1987,35413,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$15.73 ,-0.065,-0.41%,2928901688,Puerto Rico,,596089,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.68 ,-0.41,-2.91%,1146063614,,2021,196425,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$17.06 ,0.04,0.24%,,,,2460,,
FBRX,Forte Biosciences Inc. Common Stock,$1.08 ,0,0.00%,21967486,United States,2017,6210,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$51.03 ,0.43,0.85%,707180884,United States,,13476,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$24.93 ,0.4179,1.71%,84062164,United States,,154,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$10.01 ,0.01,0.10%,500500000,,2021,28566,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$37.65 ,0.41,1.10%,612685114,United States,,6043,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.26 ,0.389,2.06%,145839105,United States,,1438,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.15 ,0.025,0.80%,1275495597,United States,,4274667,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$14.46 ,0.12,0.84%,1350232345,United States,,158650,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$97.89 ,-0.56,-0.57%,4583364956,United States,1991,135220,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$156.93 ,1.3,0.84%,5402018652,United States,1999,202079,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$815.06 ,-7.06,-0.86%,13043153326,United States,,43117,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.10 ,0.04,0.20%,0,United States,,9524,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.10 ,-0.3,-1.47%,0,United States,,4543,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$4.52 ,0.02,0.44%,43330867,United States,1992,43842,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$25.62 ,0,0.00%,2086996540,United States,2015,119644,Real Estate,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.01 ,0.035,0.88%,119987332,United States,2010,33902,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.40 ,-0.14,-0.60%,0,United States,2021,1201,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.78 ,-0.05,-0.51%,254117535,United States,2004,36592,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$10.10 ,-0.085,-0.84%,434322404,United States,,8081,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$32.98 ,1.285,4.06%,47130188604,United States,,10042669,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.70 ,0,0.00%,263030465,United States,,118,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$10.36 ,0.0501,0.49%,178524290,,2015,50240,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.89 ,0.23,2.66%,287879340,United States,2020,121941,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.93 ,-0.155,-0.59%,1240069851,Cayman Islands,1997,51065,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$426.85 ,1.3625,0.32%,16254302455,United States,2000,119452,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$18.97 ,0.12,0.64%,463577478,United States,2011,21691,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$158.66 ,-1.625,-1.01%,41285171100,United States,,1114345,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.28 ,0.57,1.51%,21886712305,United States,,1431228,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$13.75 ,0.37,2.77%,596135581,United States,,94167,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.14 ,0.44,5.71%,17288383,,2017,1676,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.96 ,-0.0013,-0.02%,359963278,,2012,17903,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$5.25 ,0.1,1.94%,48895922,United States,,2241,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$81.90 ,-0.04,-0.05%,3791291704,United States,,81901,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.31 ,0.05,3.97%,15475829,United States,2021,23583,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$15.43 ,0.015,0.10%,300121695,United States,2004,21236,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.77 ,-0.03,-0.34%,228610072,United States,,54638,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$4.45 ,-0.1,-2.20%,54073120,China,2011,1418,Industrials,Broadcasting
FEO,First Trust/abrdn Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.87 ,0.0401,0.45%,44277783,United States,,15791,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$110.06 ,0.8,0.73%,22911482079,,2021,271346,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$26.57 ,0.175,0.66%,151980278,United States,2012,8142,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.07 ,0,0.00%,145335275,United States,2022,274,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.19 ,0,0.00%,0,United States,2022,44,Finance,Business Services
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.10 ,-0.0049,-4.91%,0,United States,2022,749,Industrials,Consumer Electronics/Appliances
FF,FutureFuel Corp.  Common shares,$6.62 ,-0.22,-3.22%,289712669,United States,,191143,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$15.62 ,-0.0499,-0.32%,312215887,United States,2004,11639,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$26.46 ,0.39,1.50%,2509306687,United States,,100826,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.80 ,0,0.00%,61978414,United States,2017,52,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.94 ,0.12,0.81%,713042471,,2003,81444,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$6.84 ,-0.33,-4.60%,22338325,China,2006,598,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$19.91 ,0.205,1.04%,594184155,United States,,39224,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.57 ,0.0258,4.78%,228850404,United States,2020,8297753,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.07 ,-0.0127,-16.30%,0,United States,2020,312622,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$37.99 ,-0.5,-1.30%,5418443912,United States,,146268,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$143.31 ,0.4,0.28%,8578536600,United States,1999,240635,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.42 ,0.56,3.77%,140134138,United States,2007,3160,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$16.37 ,0.41,2.57%,923066174,United States,,174058,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.25 ,0,0.00%,46694671,United States,2007,8622,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$23.37 ,0.295,1.28%,250397939,United States,,2342,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.88 ,0.172,0.70%,0,United States,,693,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$17.19 ,0.91,5.59%,1611410884,United States,2014,195179,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$2.06 ,-0.08,-3.74%,19260528,United States,2014,995,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$17.95 ,0.7,4.06%,0,United States,,1001,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.78 ,-0.1808,-6.11%,26402400,United States,2022,4961,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.32 ,-0.1141,-26.12%,0,United States,2022,5299,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$10.09 ,0.0201,0.20%,102492713,United States,2022,4071,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.07 ,0.0188,0.19%,0,United States,2022,2000,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.08 ,0,0.00%,0,United States,2022,85,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$25.47 ,-0.11,-0.43%,3252485889,United States,2016,159572,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$35.29 ,0.54,1.55%,3145808899,United States,,210906,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$10.06 ,0.0001,0.00%,251502500,United States,2021,26472,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.02 ,-0.0579,-74.42%,0,United States,2021,277727,Industrials,Consumer Electronics/Appliances
FHN,First Horizon Corporation Common Stock,$24.48 ,-0.035,-0.14%,13133517317,United States,,2959958,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.00 ,-0.15,-0.62%,,United States,,7703,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.50 ,0.0001,0.00%,,United States,,545,,
