Datetime,Stock Symbol,Company,Open,High,Low,Close,Adj Close,Volume
11/1/2022 13:11,ASML,ASML Holding,474.1300049,474.2449951,474.0950012,474.2449951,474.2449951,1651
11/1/2022 13:12,ASML,ASML Holding,475.0299988,475.6300049,474.9484863,474.9484863,474.9484863,705
11/1/2022 13:13,ASML,ASML Holding,474.7000122,474.7000122,474.4500122,474.6099854,474.6099854,1984
11/1/2022 13:17,ASML,ASML Holding,474.3999939,474.3999939,474.3999939,474.3999939,474.3999939,355
11/1/2022 13:18,ASML,ASML Holding,475.0700073,475.1099854,474.8500061,474.8500061,474.8500061,1230
11/1/2022 13:19,ASML,ASML Holding,475.4200134,475.4200134,475.3900146,475.3900146,475.3900146,784
11/1/2022 13:23,ASML,ASML Holding,474.9200134,474.9200134,474.769989,474.769989,474.769989,1342
11/1/2022 13:24,ASML,ASML Holding,474.9500122,475.0499878,474.9500122,475.0499878,475.0499878,548
11/1/2022 13:25,ASML,ASML Holding,474.7799988,474.7799988,474.7799988,474.7799988,474.7799988,243
11/1/2022 13:26,ASML,ASML Holding,474.7099915,474.8853149,474.6578064,474.8853149,474.8853149,830
11/1/2022 13:29,ASML,ASML Holding,474.4599915,474.4599915,474.4599915,474.4599915,474.4599915,342
11/1/2022 13:31,ASML,ASML Holding,474.4700012,474.6799927,474.2099915,474.4700012,474.4700012,1004
11/1/2022 13:33,ASML,ASML Holding,474.4700012,474.4700012,474.4700012,474.4700012,474.4700012,356
11/1/2022 13:34,ASML,ASML Holding,474.3699951,474.4700012,474.1900024,474.1900024,474.1900024,2183
11/1/2022 13:35,ASML,ASML Holding,474.2550049,474.2550049,473.9500122,473.9500122,473.9500122,1545
11/1/2022 13:36,ASML,ASML Holding,473.8699951,473.9400024,473.7799988,473.7799988,473.7799988,822
11/1/2022 13:38,ASML,ASML Holding,473.8200073,474,473.6700134,473.6700134,473.6700134,2407
11/1/2022 13:42,ASML,ASML Holding,474.5499878,474.5499878,474.5100098,474.5100098,474.5100098,933
11/1/2022 13:45,ASML,ASML Holding,474.5499878,474.8299866,474.5499878,474.8299866,474.8299866,1438
11/1/2022 13:46,ASML,ASML Holding,474.8500061,474.8500061,474.8500061,474.8500061,474.8500061,391
11/1/2022 13:48,ASML,ASML Holding,474.7600098,474.7600098,474.7399902,474.7399902,474.7399902,738
11/1/2022 13:50,ASML,ASML Holding,474.6749878,474.6749878,474.6749878,474.6749878,474.6749878,450
11/1/2022 13:52,ASML,ASML Holding,474.5,474.5,474.5,474.5,474.5,125
11/1/2022 13:53,ASML,ASML Holding,474.290802,474.290802,474.290802,474.290802,474.290802,532
11/1/2022 13:55,ASML,ASML Holding,474.2900085,474.2900085,474.2900085,474.2900085,474.2900085,200
11/1/2022 13:56,ASML,ASML Holding,474.6799927,474.6799927,474.6799927,474.6799927,474.6799927,205
11/1/2022 13:57,ASML,ASML Holding,474.6199951,474.6199951,474.3999939,474.5100098,474.5100098,1378
11/1/2022 13:58,ASML,ASML Holding,474.6300049,474.8099976,474.5799866,474.5799866,474.5799866,1693
11/1/2022 13:59,ASML,ASML Holding,474.519989,474.519989,474.519989,474.519989,474.519989,658
11/1/2022 14:00,ASML,ASML Holding,474.9299927,474.9299927,474.5700073,474.7049866,474.7049866,708
11/1/2022 14:02,ASML,ASML Holding,474.7349854,474.7349854,474.7349854,474.7349854,474.7349854,518
11/1/2022 14:04,ASML,ASML Holding,474.5,474.5,474.355011,474.3667908,474.3667908,1663
11/1/2022 14:05,ASML,ASML Holding,474.4249878,474.4249878,474.4249878,474.4249878,474.4249878,219
11/1/2022 14:06,ASML,ASML Holding,474.4162903,474.4162903,474.4162903,474.4162903,474.4162903,640
11/1/2022 14:07,ASML,ASML Holding,474.5700073,474.5700073,474.5700073,474.5700073,474.5700073,536
11/1/2022 14:08,ASML,ASML Holding,474.7000122,475,474.7000122,474.8512878,474.8512878,1759
11/1/2022 14:11,ASML,ASML Holding,475.1950073,475.1950073,475.1300049,475.1300049,475.1300049,722
11/1/2022 14:12,ASML,ASML Holding,475.3799133,475.3799133,475.3799133,475.3799133,475.3799133,144
11/1/2022 14:13,ASML,ASML Holding,475.2200012,475.2200012,474.9700012,475.1700134,475.1700134,2391
11/1/2022 14:16,ASML,ASML Holding,474.9100037,474.9100037,474.9100037,474.9100037,474.9100037,168
11/1/2022 14:17,ASML,ASML Holding,474.980011,475.6300049,474.980011,475.6300049,475.6300049,1486
11/1/2022 14:18,ASML,ASML Holding,475.3753967,475.3753967,475.3753967,475.3753967,475.3753967,459
11/1/2022 14:21,ASML,ASML Holding,475.1149902,475.1149902,475.1149902,475.1149902,475.1149902,724
11/1/2022 14:22,ASML,ASML Holding,475.519989,475.519989,475.3099976,475.3599854,475.3599854,932
11/1/2022 14:23,ASML,ASML Holding,475.2200012,475.2200012,475.2200012,475.2200012,475.2200012,366
11/1/2022 14:24,ASML,ASML Holding,475.2099915,475.2099915,475.2099915,475.2099915,475.2099915,258
11/1/2022 14:25,ASML,ASML Holding,475.0499878,475.0499878,474.7600098,474.7600098,474.7600098,898
11/1/2022 14:26,ASML,ASML Holding,475,475,474.7695923,474.7695923,474.7695923,667
11/1/2022 14:27,ASML,ASML Holding,475.2745056,475.2745056,475.2745056,475.2745056,475.2745056,351
11/1/2022 14:28,ASML,ASML Holding,475,475.2225952,475,475.2225952,475.2225952,1716
11/1/2022 14:29,ASML,ASML Holding,475,475,475,475,475,940
11/1/2022 14:30,ASML,ASML Holding,475.3599854,475.3599854,475.1549988,475.1549988,475.1549988,2236
11/1/2022 14:31,ASML,ASML Holding,475.3096924,475.4700012,475.3096924,475.4649963,475.4649963,863
11/1/2022 14:33,ASML,ASML Holding,475.0700073,475.0700073,474.3299866,474.4064026,474.4064026,2127
11/1/2022 14:34,ASML,ASML Holding,474.7099915,474.7099915,474.7099915,474.7099915,474.7099915,1097
11/1/2022 14:38,ASML,ASML Holding,475,475,475,475,475,340
11/1/2022 14:39,ASML,ASML Holding,475.1199951,475.1199951,475.1199951,475.1199951,475.1199951,152
11/1/2022 14:40,ASML,ASML Holding,475.1499939,475.4599915,475,475,475,1134
11/1/2022 14:41,ASML,ASML Holding,475,475,474.9100037,474.9100037,474.9100037,775
11/1/2022 14:42,ASML,ASML Holding,474.730011,474.9299927,474.730011,474.9299927,474.9299927,408
11/1/2022 14:44,ASML,ASML Holding,474.9549866,474.9549866,474.9349976,474.9349976,474.9349976,397
11/1/2022 14:45,ASML,ASML Holding,475.0700073,475.0700073,474.9049988,474.9049988,474.9049988,967
11/1/2022 14:46,ASML,ASML Holding,474.730011,474.730011,474.4700012,474.6400146,474.6400146,1367
11/1/2022 14:47,ASML,ASML Holding,474.5849915,475.0100098,474.5849915,475.0100098,475.0100098,1152
11/1/2022 14:48,ASML,ASML Holding,475.019989,475.2099915,474.8901062,475.2099915,475.2099915,1769
11/1/2022 14:49,ASML,ASML Holding,475.0799866,475.3900146,475.019989,475.2900085,475.2900085,2778
11/1/2022 14:50,ASML,ASML Holding,475.5,475.5700073,475.5,475.5700073,475.5700073,1234
11/1/2022 14:51,ASML,ASML Holding,475.769989,475.769989,475.6900024,475.6900024,475.6900024,1473
11/1/2022 14:52,ASML,ASML Holding,475.8500061,475.8500061,475.8500061,475.8500061,475.8500061,281
11/1/2022 14:53,ASML,ASML Holding,476,476.2399902,476,476.2399902,476.2399902,1154
11/1/2022 14:54,ASML,ASML Holding,476.3299866,476.3399963,476.3299866,476.3399963,476.3399963,655
11/1/2022 14:55,ASML,ASML Holding,476.3399963,476.5400085,476.3399963,476.5400085,476.5400085,1228
11/1/2022 14:56,ASML,ASML Holding,476.9700012,477.2999878,476.9700012,477.1487122,477.1487122,2956
11/1/2022 14:57,ASML,ASML Holding,476.8699951,477.2000122,476.8699951,477.2000122,477.2000122,1757
11/1/2022 14:58,ASML,ASML Holding,477.125,477.4200134,477.125,477.4200134,477.4200134,1012
11/1/2022 14:59,ASML,ASML Holding,477.1149902,477.480011,477.1149902,477.480011,477.480011,745
11/1/2022 15:00,ASML,ASML Holding,477.1000061,477.3049927,476.7600098,476.7600098,476.7600098,2683
11/1/2022 15:01,ASML,ASML Holding,476.7600098,476.7600098,476.5682068,476.5682068,476.5682068,411
11/1/2022 15:02,ASML,ASML Holding,476.6600037,476.7999878,476.6600037,476.7900085,476.7900085,894
11/1/2022 15:03,ASML,ASML Holding,477,477,476.7399902,476.75,476.75,1159
11/1/2022 15:04,ASML,ASML Holding,476.8500061,476.8500061,476.8500061,476.8500061,476.8500061,292
11/1/2022 15:05,ASML,ASML Holding,476.9500122,477.4100037,476.9500122,477.4100037,477.4100037,1761
11/1/2022 15:06,ASML,ASML Holding,477.394989,477.4899902,477.2225037,477.4899902,477.4899902,1345
11/1/2022 15:07,ASML,ASML Holding,477.2000122,477.2399902,477.1099854,477.2250061,477.2250061,1581
11/1/2022 15:08,ASML,ASML Holding,477.2000122,478.0249939,477.2000122,478.0249939,478.0249939,4197
11/1/2022 15:09,ASML,ASML Holding,477.769989,477.8099976,477.6099854,477.6499939,477.6499939,1720
11/1/2022 15:10,ASML,ASML Holding,477.6499939,477.6499939,477.1199951,477.230011,477.230011,2091
11/1/2022 15:11,ASML,ASML Holding,476.8349915,476.9349976,476.8349915,476.9349976,476.9349976,338
11/1/2022 15:12,ASML,ASML Holding,477.1300049,477.1300049,476.7459106,476.7459106,476.7459106,1235
11/1/2022 15:13,ASML,ASML Holding,476.980011,476.980011,476.8999939,476.8999939,476.8999939,499
11/1/2022 15:14,ASML,ASML Holding,476.8450012,477,476.8450012,477,477,1003
11/1/2022 15:15,ASML,ASML Holding,476.8450012,476.8450012,476.769989,476.769989,476.769989,481
11/1/2022 15:16,ASML,ASML Holding,476.75,476.8349915,476.5350037,476.5350037,476.5350037,2107
11/1/2022 15:17,ASML,ASML Holding,475.9299927,476.1099854,475.8299866,476.1099854,476.1099854,714
11/1/2022 15:18,ASML,ASML Holding,476.0899963,476.2799988,476.0804138,476.2799988,476.2799988,688
11/1/2022 15:19,ASML,ASML Holding,476.0150146,476.1400146,476.0150146,476.1400146,476.1400146,688
11/1/2022 15:20,ASML,ASML Holding,476.2600098,476.5,476.1900024,476.5,476.5,1427
11/1/2022 15:21,ASML,ASML Holding,476.6099854,476.9873047,476.6099854,476.6099854,476.6099854,853
11/1/2022 15:22,ASML,ASML Holding,476.5599976,476.6849976,476.5599976,476.6849976,476.6849976,548
11/1/2022 15:23,ASML,ASML Holding,476.4849854,476.9899902,476.4849854,476.9899902,476.9899902,335
11/1/2022 15:24,ASML,ASML Holding,476.8099976,477.019989,476.6499939,476.6499939,476.6499939,1819
11/1/2022 15:25,ASML,ASML Holding,476.8999939,476.8999939,476.519989,476.519989,476.519989,1997
11/1/2022 15:26,ASML,ASML Holding,476.4750061,476.4750061,476.2999878,476.4750061,476.4750061,1812
11/1/2022 15:27,ASML,ASML Holding,476.4750061,476.6465149,476.2999878,476.4750061,476.4750061,1588
11/1/2022 15:28,ASML,ASML Holding,476.6499939,476.9599915,476.6400146,476.8099976,476.8099976,1785
11/1/2022 15:29,ASML,ASML Holding,476.9599915,476.9599915,476.6499939,476.9299927,476.9299927,2037
11/1/2022 15:30,ASML,ASML Holding,477.0299988,477.1499939,476.9400024,476.9400024,476.9400024,3085
11/1/2022 15:32,ASML,ASML Holding,477.1099854,477.1499939,476.8900146,477.1499939,477.1499939,2062
11/1/2022 15:33,ASML,ASML Holding,477.4455872,477.9750061,477.3450012,477.9349976,477.9349976,2073
11/1/2022 15:34,ASML,ASML Holding,477.8599854,478.0899963,477.7600098,477.9641113,477.9641113,2416
11/1/2022 15:35,ASML,ASML Holding,477.9700012,477.9700012,477.6099854,477.6400146,477.6400146,2409
11/1/2022 15:36,ASML,ASML Holding,477.6099854,477.7600098,477.4500122,477.7600098,477.7600098,1921
11/1/2022 15:37,ASML,ASML Holding,477.6149902,477.7099915,477.6149902,477.7099915,477.7099915,641
11/1/2022 15:38,ASML,ASML Holding,477.6600037,477.6650085,477.2399902,477.2399902,477.2399902,2963
11/1/2022 15:39,ASML,ASML Holding,477.4100037,477.4500122,476.8299866,476.8299866,476.8299866,4221
11/1/2022 15:40,ASML,ASML Holding,476.7000122,476.7550049,476.605011,476.6199951,476.6199951,1191
11/1/2022 15:41,ASML,ASML Holding,476.9400024,477.1000061,476.7550049,476.7550049,476.7550049,2159
11/1/2022 15:42,ASML,ASML Holding,476.7424927,476.7600098,476.5499878,476.5700073,476.5700073,3251
11/1/2022 15:43,ASML,ASML Holding,476.8099976,477,476.8099976,477,477,553
11/1/2022 15:44,ASML,ASML Holding,477.1000061,477.3200073,476.9299927,477.3099976,477.3099976,1950
11/1/2022 15:45,ASML,ASML Holding,477.1400146,477.1600037,476.6300049,476.8999939,476.8999939,3714
11/1/2022 15:46,ASML,ASML Holding,476.7999878,477.019989,476.5799866,476.5799866,476.5799866,1044
11/1/2022 15:47,ASML,ASML Holding,476.4899902,476.7999878,476.4849854,476.5599976,476.5599976,3165
11/1/2022 15:48,ASML,ASML Holding,476.7399902,477.2544861,476.7399902,477.0599976,477.0599976,1588
11/1/2022 15:49,ASML,ASML Holding,477.0650024,477.0650024,476.9400024,477.019989,477.019989,831
11/1/2022 15:50,ASML,ASML Holding,477.230011,477.2349854,476.1099854,476.3599854,476.3599854,6054
11/1/2022 15:51,ASML,ASML Holding,476.480011,476.7950134,476.3900146,476.3900146,476.3900146,3689
11/1/2022 15:52,ASML,ASML Holding,476.2049866,476.8200073,476.1300049,476.6400146,476.6400146,3046
11/1/2022 15:53,ASML,ASML Holding,476.6499939,476.8250122,476.4700012,476.8250122,476.8250122,2571
11/1/2022 15:54,ASML,ASML Holding,476.6799927,476.8699036,476.230011,476.8699036,476.8699036,7099
11/1/2022 15:55,ASML,ASML Holding,476.4899902,476.519989,475.8599854,475.8599854,475.8599854,7793
11/1/2022 15:56,ASML,ASML Holding,475.875,476.019989,475.3800049,475.7099915,475.7099915,5651
11/1/2022 15:57,ASML,ASML Holding,475.730011,475.8200073,475.5299988,475.730011,475.730011,6381
11/1/2022 15:58,ASML,ASML Holding,475.6799927,475.8999939,475.5299988,475.6499939,475.6499939,9564
11/1/2022 15:59,ASML,ASML Holding,475.6900024,475.8900146,475.2900085,475.4899902,475.4899902,13257
11/1/2022 16:00,ASML,ASML Holding,475.3800049,475.3800049,475.3800049,475.3800049,475.3800049,0
11/1/2022 9:30,AZN,AstraZeneca,59.90000153,59.90999985,59.72000122,59.75999832,59.75999832,144684
11/1/2022 9:31,AZN,AstraZeneca,59.74000168,59.77000046,59.66999817,59.70999908,59.70999908,35379
11/1/2022 9:32,AZN,AstraZeneca,59.70999908,59.75999832,59.63000107,59.64500046,59.64500046,30234
11/1/2022 9:33,AZN,AstraZeneca,59.65000153,59.75999832,59.65000153,59.75,59.75,13992
11/1/2022 9:34,AZN,AstraZeneca,59.75,59.75999832,59.68999863,59.72000122,59.72000122,23582
11/1/2022 9:35,AZN,AstraZeneca,59.70999908,59.77000046,59.70330048,59.72499847,59.72499847,13248
11/1/2022 9:36,AZN,AstraZeneca,59.72000122,59.81000137,59.72000122,59.81000137,59.81000137,7344
11/1/2022 9:37,AZN,AstraZeneca,59.81000137,59.81620026,59.75,59.77999878,59.77999878,15917
11/1/2022 9:38,AZN,AstraZeneca,59.78499985,59.81999969,59.75999832,59.79999924,59.79999924,23079
11/1/2022 9:39,AZN,AstraZeneca,59.79499817,59.85499954,59.77999878,59.84000015,59.84000015,5759
11/1/2022 9:40,AZN,AstraZeneca,59.84000015,59.84999847,59.81999969,59.83000183,59.83000183,25426
11/1/2022 9:41,AZN,AstraZeneca,59.84000015,59.86000061,59.82500076,59.82749939,59.82749939,16200
11/1/2022 9:42,AZN,AstraZeneca,59.83000183,59.84999847,59.77000046,59.84999847,59.84999847,84619
11/1/2022 9:43,AZN,AstraZeneca,59.84999847,59.88000107,59.82500076,59.88000107,59.88000107,15480
11/1/2022 9:44,AZN,AstraZeneca,59.86999893,59.91999817,59.86999893,59.91999817,59.91999817,11130
11/1/2022 9:45,AZN,AstraZeneca,59.90000153,59.90000153,59.79999924,59.81999969,59.81999969,71002
11/1/2022 9:46,AZN,AstraZeneca,59.81999969,59.86500168,59.80749893,59.81999969,59.81999969,33434
11/1/2022 9:47,AZN,AstraZeneca,59.81999969,59.88999939,59.81000137,59.85499954,59.85499954,19580
11/1/2022 9:48,AZN,AstraZeneca,59.84999847,59.86500168,59.81999969,59.84000015,59.84000015,16504
11/1/2022 9:49,AZN,AstraZeneca,59.82500076,59.84999847,59.79000092,59.84500122,59.84500122,71183
11/1/2022 9:50,AZN,AstraZeneca,59.84000015,59.86000061,59.81000137,59.84999847,59.84999847,37403
11/1/2022 9:51,AZN,AstraZeneca,59.84000015,59.86000061,59.81000137,59.81000137,59.81000137,45100
11/1/2022 9:52,AZN,AstraZeneca,59.80500031,59.84000015,59.77999878,59.81000137,59.81000137,13546
11/1/2022 9:53,AZN,AstraZeneca,59.81999969,59.83000183,59.70999908,59.70999908,59.70999908,9247
11/1/2022 9:54,AZN,AstraZeneca,59.70999908,59.75500107,59.70000076,59.75,59.75,44694
11/1/2022 9:55,AZN,AstraZeneca,59.75,59.81999969,59.72999954,59.81999969,59.81999969,31905
11/1/2022 9:56,AZN,AstraZeneca,59.81499863,59.81499863,59.75,59.75999832,59.75999832,15525
11/1/2022 9:57,AZN,AstraZeneca,59.75999832,59.79999924,59.75,59.78499985,59.78499985,36855
11/1/2022 9:58,AZN,AstraZeneca,59.79000092,59.79999924,59.77000046,59.77999878,59.77999878,17326
11/1/2022 9:59,AZN,AstraZeneca,59.77500153,59.79000092,59.74000168,59.76010132,59.76010132,25469
11/1/2022 10:00,AZN,AstraZeneca,59.77000046,59.77999878,59.56999969,59.63000107,59.63000107,86487
11/1/2022 10:01,AZN,AstraZeneca,59.63000107,59.68000031,59.56999969,59.65999985,59.65999985,10768
11/1/2022 10:02,AZN,AstraZeneca,59.65999985,59.68999863,59.61999893,59.66999817,59.66999817,9652
11/1/2022 10:03,AZN,AstraZeneca,59.66500092,59.70000076,59.64500046,59.68999863,59.68999863,6418
11/1/2022 10:04,AZN,AstraZeneca,59.63999939,59.65000153,59.54999924,59.56000137,59.56000137,14441
11/1/2022 10:05,AZN,AstraZeneca,59.56999969,59.58000183,59.53499985,59.54999924,59.54999924,20570
11/1/2022 10:06,AZN,AstraZeneca,59.54999924,59.59000015,59.54000092,59.56000137,59.56000137,41475
11/1/2022 10:07,AZN,AstraZeneca,59.56000137,59.625,59.54000092,59.625,59.625,43057
11/1/2022 10:08,AZN,AstraZeneca,59.61999893,59.63999939,59.57500076,59.59000015,59.59000015,53561
11/1/2022 10:09,AZN,AstraZeneca,59.58000183,59.59500122,59.5,59.5,59.5,11026
11/1/2022 10:10,AZN,AstraZeneca,59.5,59.61999893,59.49499893,59.61999893,59.61999893,8448
11/1/2022 10:11,AZN,AstraZeneca,59.61500168,59.65499878,59.61000061,59.65499878,59.65499878,8602
11/1/2022 10:12,AZN,AstraZeneca,59.63999939,59.64500046,59.58000183,59.61000061,59.61000061,21422
11/1/2022 10:13,AZN,AstraZeneca,59.59999847,59.59999847,59.50999832,59.59999847,59.59999847,14386
11/1/2022 10:14,AZN,AstraZeneca,59.58499908,59.60499954,59.54999924,59.56999969,59.56999969,6950
11/1/2022 10:15,AZN,AstraZeneca,59.56000137,59.61999893,59.54999924,59.59999847,59.59999847,17595
11/1/2022 10:16,AZN,AstraZeneca,59.59999847,59.59999847,59.56999969,59.57500076,59.57500076,13292
11/1/2022 10:17,AZN,AstraZeneca,59.56499863,59.61500168,59.54999924,59.59999847,59.59999847,5639
11/1/2022 10:18,AZN,AstraZeneca,59.61000061,59.63000107,59.59000015,59.59500122,59.59500122,12907
11/1/2022 10:19,AZN,AstraZeneca,59.59500122,59.61500168,59.56000137,59.56000137,59.56000137,3792
11/1/2022 10:20,AZN,AstraZeneca,59.54999924,59.61000061,59.52000046,59.61000061,59.61000061,5268
11/1/2022 10:21,AZN,AstraZeneca,59.59999847,59.63999939,59.59000015,59.63000107,59.63000107,7805
11/1/2022 10:22,AZN,AstraZeneca,59.61999893,59.63999939,59.59909821,59.63999939,59.63999939,8538
11/1/2022 10:23,AZN,AstraZeneca,59.65000153,59.68999863,59.64500046,59.68500137,59.68500137,9829
11/1/2022 10:24,AZN,AstraZeneca,59.68000031,59.68999863,59.63999939,59.63999939,59.63999939,19804
11/1/2022 10:25,AZN,AstraZeneca,59.65000153,59.68999863,59.63999939,59.68000031,59.68000031,6494
11/1/2022 10:26,AZN,AstraZeneca,59.68000031,59.68999863,59.66500092,59.66500092,59.66500092,5274
11/1/2022 10:27,AZN,AstraZeneca,59.67499924,59.71500015,59.65499878,59.71500015,59.71500015,6995
11/1/2022 10:28,AZN,AstraZeneca,59.70000076,59.72000122,59.68999863,59.72000122,59.72000122,12525
11/1/2022 10:29,AZN,AstraZeneca,59.72000122,59.72000122,59.68999863,59.71500015,59.71500015,5361
11/1/2022 10:30,AZN,AstraZeneca,59.72000122,59.72000122,59.65999985,59.66999817,59.66999817,5832
11/1/2022 10:31,AZN,AstraZeneca,59.68000031,59.69499969,59.65999985,59.65999985,59.65999985,4135
11/1/2022 10:32,AZN,AstraZeneca,59.65499878,59.66999817,59.65499878,59.66500092,59.66500092,2966
11/1/2022 10:33,AZN,AstraZeneca,59.66999817,59.70999908,59.66500092,59.70999908,59.70999908,6854
11/1/2022 10:34,AZN,AstraZeneca,59.70999908,59.75999832,59.70000076,59.74499893,59.74499893,13628
11/1/2022 10:35,AZN,AstraZeneca,59.75,59.77000046,59.72000122,59.72000122,59.72000122,23752
11/1/2022 10:36,AZN,AstraZeneca,59.72499847,59.75,59.70500183,59.70999908,59.70999908,6514
